timestamp,air_temperature,cloud_area_fraction,dew_point_temperature,relative_humidity,surface_air_pressure,wind_from_direction,wind_speed
2014-01-01 00:00:00,1.3,0.0,-0.7,86,988.9,5,1.1
2014-01-01 01:00:00,1.7,,-2.2,75,988.9,4,1.2
2014-01-01 02:00:00,0.4,,-2.2,83,988.8,5,0.8
2014-01-01 03:00:00,1.8,0.0,-3.6,67,988.1,5,2.2
2014-01-01 04:00:00,1.2,,-3.8,69,987.2,2,1.4
2014-01-01 05:00:00,1.5,,-3.3,71,986.8,2,1.7
2014-01-01 06:00:00,3.1,0.0,-3.0,64,986.6,3,1.8
2014-01-01 07:00:00,4.7,,-1.9,62,986.3,4,2.3
2014-01-01 08:00:00,5.8,,-1.7,59,986.4,4,5.2
2014-01-01 09:00:00,6.7,,-0.7,59,986.3,4,4.7
2014-01-01 10:00:00,6.8,,-0.7,59,986.7,4,3.8
2014-01-01 11:00:00,6.6,,-0.5,60,986.3,5,2.3
2014-01-01 12:00:00,7.2,7.0,-0.5,58,986.1,4,3.0
2014-01-01 13:00:00,7.5,,-0.2,58,985.9,4,2.1
2014-01-01 14:00:00,7.6,,-0.2,58,985.3,4,3.0
2014-01-01 15:00:00,7.7,,-0.5,56,984.8,4,4.8
2014-01-01 16:00:00,7.0,,-0.5,59,985.0,4,3.0
2014-01-01 17:00:00,7.0,,-0.9,57,984.9,4,4.5
2014-01-01 18:00:00,6.6,6.0,-1.4,56,984.9,4,4.0
2014-01-01 19:00:00,6.0,,-1.7,57,985.4,4,5.9
2014-01-01 20:00:00,5.2,,-2.7,56,985.3,4,5.0
2014-01-01 21:00:00,4.9,,-2.7,57,985.1,4,4.4
2014-01-01 22:00:00,4.8,,-3.0,57,984.9,4,7.0
2014-01-01 23:00:00,4.7,,-3.3,56,984.7,4,5.2
2014-01-02 00:00:00,4.3,0.0,-3.3,58,984.7,4,4.3
2014-01-02 01:00:00,4.1,,-3.3,59,985.0,4,4.0
2014-01-02 02:00:00,4.2,,-3.3,58,984.7,4,4.6
2014-01-02 03:00:00,4.3,0.0,-3.8,55,984.6,4,4.1
2014-01-02 04:00:00,4.6,,-3.8,54,983.9,4,6.1
2014-01-02 05:00:00,4.7,,-4.1,53,983.7,4,6.3
2014-01-02 06:00:00,4.7,0.0,-3.6,55,983.4,4,7.1
2014-01-02 07:00:00,5.2,,-3.3,54,983.2,4,5.5
2014-01-02 08:00:00,4.5,,-3.0,58,982.9,4,3.7
2014-01-02 09:00:00,4.6,,-2.7,59,982.4,4,5.4
2014-01-02 10:00:00,4.5,,-3.0,58,982.6,4,5.3
2014-01-02 11:00:00,4.9,,-3.0,56,981.6,4,5.3
2014-01-02 12:00:00,5.3,7.0,-3.3,54,981.1,4,5.2
2014-01-02 13:00:00,5.2,,-3.0,55,980.6,4,4.6
2014-01-02 14:00:00,5.3,,-3.3,54,980.1,4,5.9
2014-01-02 15:00:00,5.2,,-3.3,54,979.7,4,6.6
2014-01-02 16:00:00,5.2,,-3.3,54,979.5,4,6.1
2014-01-02 17:00:00,5.4,,-2.7,55,978.8,4,5.8
2014-01-02 18:00:00,5.2,4.0,-2.7,56,978.9,4,6.3
2014-01-02 19:00:00,5.5,,-2.7,55,978.9,4,6.5
2014-01-02 20:00:00,5.9,,-2.7,54,979.2,4,8.2
2014-01-02 21:00:00,6.0,,-2.7,53,979.9,4,5.7
2014-01-02 22:00:00,6.5,,-3.0,51,980.0,4,5.0
2014-01-02 23:00:00,6.5,,-3.0,51,979.7,4,5.7
2014-01-03 00:00:00,6.3,,-2.7,52,979.7,4,5.8
2014-01-03 01:00:00,5.9,,-2.5,55,980.1,4,4.4
2014-01-03 02:00:00,5.6,,-2.2,57,980.1,5,4.9
2014-01-03 03:00:00,5.7,5.0,-2.2,57,980.3,4,3.9
2014-01-03 04:00:00,5.7,,-2.2,57,980.1,5,4.0
2014-01-03 05:00:00,5.7,,-2.2,57,979.8,4,6.1
2014-01-03 06:00:00,5.7,1.0,-1.9,58,980.0,4,3.9
2014-01-03 07:00:00,5.5,,-2.2,58,980.1,4,5.6
2014-01-03 08:00:00,5.2,,-1.9,59,980.1,4,2.7
2014-01-03 09:00:00,5.0,,-1.9,61,980.2,2,2.6
2014-01-03 10:00:00,5.2,,-1.9,60,979.3,3,4.4
2014-01-03 11:00:00,5.4,,-2.2,58,979.2,4,4.6
2014-01-03 12:00:00,5.1,2.0,-2.5,58,978.9,4,5.9
2014-01-03 13:00:00,4.9,,-2.2,60,978.9,4,5.6
2014-01-03 14:00:00,5.0,,-2.7,58,978.2,4,5.2
2014-01-03 15:00:00,5.3,,-3.0,55,977.6,4,4.4
2014-01-03 16:00:00,5.3,,-2.5,57,976.6,4,3.0
2014-01-03 17:00:00,5.9,,-2.2,56,976.2,4,4.5
2014-01-03 18:00:00,6.3,6.0,-1.7,56,975.9,4,3.3
2014-01-03 19:00:00,6.6,,-1.7,55,975.6,4,2.9
2014-01-03 20:00:00,6.9,,-1.9,53,975.1,4,3.7
2014-01-03 21:00:00,6.3,,-1.4,57,974.7,4,2.6
2014-01-03 22:00:00,5.8,,-1.4,60,973.9,4,3.2
2014-01-03 23:00:00,5.7,,-1.4,60,973.5,3,2.8
2014-01-04 00:00:00,6.4,3.0,-1.4,57,972.0,4,7.1
2014-01-04 01:00:00,6.3,,-1.2,58,972.2,4,6.6
2014-01-04 02:00:00,5.4,,-1.7,60,972.7,0,1.9
2014-01-04 03:00:00,6.3,3.0,-1.4,57,973.2,3,2.0
2014-01-04 04:00:00,6.3,,-1.2,58,972.1,4,5.9
2014-01-04 05:00:00,6.5,,-1.7,56,972.6,4,3.6
2014-01-04 06:00:00,6.5,5.0,-1.4,57,973.0,4,2.6
2014-01-04 07:00:00,4.0,,-2.2,64,973.7,1,1.3
2014-01-04 08:00:00,5.4,,-2.2,58,974.1,4,2.7
2014-01-04 09:00:00,6.2,,-2.5,54,974.2,4,3.2
2014-01-04 10:00:00,4.5,,-2.7,60,974.2,1,0.7
2014-01-04 11:00:00,6.4,,-1.2,58,973.5,4,2.5
2014-01-04 12:00:00,6.5,0.0,-1.2,58,973.6,4,1.9
2014-01-04 13:00:00,6.0,,-1.4,58,974.0,4,1.8
2014-01-04 14:00:00,5.8,,-2.5,55,973.6,4,5.3
2014-01-04 15:00:00,5.1,,-3.0,56,974.3,4,3.9
2014-01-04 16:00:00,5.4,,-3.3,53,975.3,4,4.3
2014-01-04 17:00:00,5.3,,-1.9,60,975.9,4,5.3
2014-01-04 18:00:00,4.6,1.0,0.4,74,976.6,4,2.1
2014-01-04 19:00:00,4.3,,0.0,73,977.5,5,1.4
2014-01-04 20:00:00,5.8,,-1.7,59,978.0,4,2.5
2014-01-04 21:00:00,4.6,,-1.7,64,979.1,7,1.0
2014-01-04 22:00:00,5.5,,-2.2,58,979.6,5,1.5
2014-01-04 23:00:00,6.3,,-2.5,53,980.2,5,1.8
2014-01-05 00:00:00,4.8,2.0,-2.7,58,980.9,3,0.9
2014-01-05 01:00:00,4.0,,-3.0,60,981.3,5,1.0
2014-01-05 02:00:00,3.2,,-3.3,62,981.6,4,0.8
2014-01-05 03:00:00,2.4,2.0,-3.3,66,981.9,7,0.6
2014-01-05 04:00:00,4.3,,-2.7,60,981.7,4,2.4
2014-01-05 05:00:00,4.0,,-2.7,62,981.6,4,2.2
2014-01-05 06:00:00,3.6,2.0,-2.7,63,981.4,3,1.8
2014-01-05 07:00:00,4.6,,-2.7,59,981.5,4,2.8
2014-01-05 08:00:00,5.1,,-2.2,59,981.8,5,2.5
2014-01-05 09:00:00,6.0,,-1.4,58,981.9,5,2.6
2014-01-05 10:00:00,6.5,,-1.4,57,981.8,4,4.0
2014-01-05 11:00:00,7.5,,-1.4,53,981.5,4,4.3
2014-01-05 12:00:00,7.3,4.0,-1.4,54,981.7,4,3.8
2014-01-05 13:00:00,7.1,,-1.4,54,981.8,4,4.0
2014-01-05 14:00:00,7.5,,-1.7,52,982.0,4,5.3
2014-01-05 15:00:00,7.3,,-2.2,51,982.1,4,3.6
2014-01-05 16:00:00,7.8,,-3.6,44,981.9,4,6.4
2014-01-05 17:00:00,7.3,,-3.8,45,981.7,4,3.5
2014-01-05 18:00:00,7.1,5.0,-4.1,45,982.0,4,6.9
2014-01-05 19:00:00,6.9,,-2.5,51,982.3,4,5.3
2014-01-05 20:00:00,6.4,,-1.9,55,982.1,4,4.7
2014-01-05 21:00:00,6.5,,-1.4,57,982.8,4,2.7
2014-01-05 22:00:00,6.1,,-1.4,58,982.6,3,1.8
2014-01-05 23:00:00,5.4,,-1.4,61,982.8,3,3.2
2014-01-06 00:00:00,5.4,4.0,-1.4,61,982.9,4,3.6
2014-01-06 01:00:00,5.5,,-1.7,60,982.6,4,3.3
2014-01-06 02:00:00,5.6,,-1.4,60,982.0,5,2.5
2014-01-06 03:00:00,5.1,5.0,-1.4,63,982.0,4,3.3
2014-01-06 04:00:00,5.3,,-1.2,63,981.6,4,3.2
2014-01-06 05:00:00,4.9,,-0.9,65,980.6,2,3.3
2014-01-06 06:00:00,4.8,4.0,-1.7,63,979.2,3,2.5
2014-01-06 07:00:00,4.7,,-1.9,62,977.9,4,3.3
2014-01-06 08:00:00,4.5,,-2.2,62,976.1,4,3.4
2014-01-06 09:00:00,5.0,,-2.5,59,975.6,4,7.1
2014-01-06 10:00:00,5.8,,-3.6,51,974.9,4,7.4
2014-01-06 11:00:00,5.7,,-3.8,50,974.0,4,6.1
2014-01-06 12:00:00,5.7,8.0,-3.8,50,973.1,4,7.2
2014-01-06 13:00:00,5.7,,-3.8,50,972.6,4,5.4
2014-01-06 14:00:00,5.8,,-3.8,50,972.6,4,6.8
2014-01-06 15:00:00,5.4,,-3.3,53,972.5,4,5.5
2014-01-06 16:00:00,5.2,,-3.3,54,971.8,4,4.9
2014-01-06 17:00:00,5.4,,-3.3,53,971.6,4,5.0
2014-01-06 18:00:00,5.5,8.0,-3.3,53,971.9,4,3.4
2014-01-06 19:00:00,5.5,,-3.3,53,972.1,4,4.6
2014-01-06 20:00:00,5.3,,-3.3,54,972.3,4,3.6
2014-01-06 21:00:00,5.5,,-3.3,53,972.7,4,4.1
2014-01-06 22:00:00,5.1,,-3.3,54,973.3,4,3.4
2014-01-06 23:00:00,4.7,,-3.6,55,973.4,4,4.5
2014-01-07 00:00:00,4.6,0.0,-3.8,54,973.5,4,4.4
2014-01-07 01:00:00,3.8,,-3.8,57,973.3,3,1.3
2014-01-07 02:00:00,3.3,,-3.8,60,973.3,4,1.7
2014-01-07 03:00:00,3.6,0.0,-3.6,59,972.7,4,1.9
2014-01-07 04:00:00,2.2,,-3.3,66,972.4,2,0.8
2014-01-07 05:00:00,5.6,,-1.9,58,972.1,5,3.3
2014-01-07 06:00:00,6.7,0.0,-0.9,58,971.9,4,4.1
2014-01-07 07:00:00,7.5,,-0.5,57,971.8,4,4.7
2014-01-07 08:00:00,7.5,,-0.2,58,972.0,4,2.8
2014-01-07 09:00:00,8.0,,0.2,58,971.8,4,4.9
2014-01-07 10:00:00,8.1,,0.6,59,972.3,4,3.9
2014-01-07 11:00:00,8.1,,1.3,62,972.5,5,2.8
2014-01-07 12:00:00,8.5,8.0,0.9,59,972.1,5,3.1
2014-01-07 13:00:00,8.3,,0.9,59,972.0,5,2.9
2014-01-07 14:00:00,8.5,,0.4,57,972.1,5,4.8
2014-01-07 15:00:00,8.6,,0.6,57,972.3,5,3.0
2014-01-07 16:00:00,8.6,,0.4,56,972.5,4,4.3
2014-01-07 17:00:00,8.6,,0.2,55,972.6,4,4.8
2014-01-07 18:00:00,8.3,3.0,0.0,55,973.2,4,3.3
2014-01-07 19:00:00,8.4,,0.2,56,973.3,4,4.0
2014-01-07 20:00:00,8.0,,-0.2,56,973.6,4,3.2
2014-01-07 21:00:00,5.9,,-0.2,65,973.8,5,1.4
2014-01-07 22:00:00,4.1,,-0.5,72,974.2,5,0.6
2014-01-07 23:00:00,5.1,,-0.5,67,974.3,1,0.4
2014-01-08 00:00:00,5.0,0.0,0.0,70,974.9,3,0.7
2014-01-08 01:00:00,5.2,,0.4,71,975.3,2,1.9
2014-01-08 02:00:00,5.8,,0.4,69,975.6,2,2.0
2014-01-08 03:00:00,6.0,0.0,0.6,68,975.8,3,1.3
2014-01-08 04:00:00,3.9,,0.2,76,975.9,1,0.8
2014-01-08 05:00:00,3.2,,0.2,80,976.2,5,0.6
2014-01-08 06:00:00,3.3,4.0,1.1,86,976.4,1,0.4
2014-01-08 07:00:00,2.6,,1.1,89,977.0,2,0.4
2014-01-08 08:00:00,2.4,,1.1,91,977.4,6,0.4
2014-01-08 09:00:00,1.8,,0.6,91,977.8,5,0.4
2014-01-08 10:00:00,2.0,,0.9,92,978.1,1,0.9
2014-01-08 11:00:00,2.1,,1.1,93,978.3,2,0.7
2014-01-08 12:00:00,2.1,5.0,1.1,93,978.3,0,0.2
2014-01-08 13:00:00,1.7,,1.1,95,978.7,1,0.3
2014-01-08 14:00:00,1.2,,0.6,95,978.8,3,0.4
2014-01-08 15:00:00,1.1,,0.4,96,978.9,1,0.4
2014-01-08 16:00:00,0.6,,0.0,95,979.0,7,0.3
2014-01-08 17:00:00,0.2,,-0.5,95,978.9,2,0.7
2014-01-08 18:00:00,0.5,6.0,-0.2,96,979.2,0,0.3
2014-01-08 19:00:00,0.3,,-0.5,95,979.7,5,0.5
2014-01-08 20:00:00,0.2,,-0.7,94,979.9,2,0.5
2014-01-08 21:00:00,-0.7,,-1.2,96,980.4,1,0.3
2014-01-08 22:00:00,0.1,,-0.2,97,980.7,4,1.7
2014-01-08 23:00:00,0.4,,-0.2,96,981.2,4,1.5
2014-01-09 00:00:00,-0.1,0.0,-0.9,94,981.6,5,1.1
2014-01-09 01:00:00,-0.4,,-1.2,95,981.7,4,1.1
2014-01-09 02:00:00,0.1,,-1.4,88,981.9,4,2.3
2014-01-09 03:00:00,0.3,0.0,-2.2,84,981.8,4,2.4
2014-01-09 04:00:00,0.2,,-2.2,84,981.4,4,1.9
2014-01-09 05:00:00,0.5,,-2.2,83,981.4,4,1.6
2014-01-09 06:00:00,0.4,3.0,-1.7,85,981.4,0,0.9
2014-01-09 07:00:00,0.4,,-1.2,89,981.5,3,0.5
2014-01-09 08:00:00,0.2,,-1.7,87,981.3,7,0.4
2014-01-09 09:00:00,-0.6,,-1.9,92,981.1,1,0.6
2014-01-09 10:00:00,0.1,,-0.9,92,981.1,1,0.7
2014-01-09 11:00:00,0.2,,-0.7,93,980.8,1,1.5
2014-01-09 12:00:00,-0.2,3.0,-1.2,93,980.3,1,1.7
2014-01-09 13:00:00,0.2,,-0.7,94,980.0,1,1.2
2014-01-09 14:00:00,-0.1,,-0.9,94,979.8,1,1.6
2014-01-09 15:00:00,0.2,,-0.7,94,979.4,1,0.8
2014-01-09 16:00:00,0.4,,-0.2,95,978.9,0,0.3
2014-01-09 17:00:00,0.5,,-0.2,95,979.1,1,0.5
2014-01-09 18:00:00,0.5,5.0,-0.2,96,979.0,0,0.3
2014-01-09 19:00:00,0.5,,-0.2,96,978.9,1,0.6
2014-01-09 20:00:00,0.3,,-0.2,96,979.1,4,1.0
2014-01-09 21:00:00,0.1,,-0.2,97,979.0,5,0.4
2014-01-09 22:00:00,-0.5,,-0.9,97,979.1,1,0.9
2014-01-09 23:00:00,-0.3,,-0.7,97,979.0,1,0.3
2014-01-10 00:00:00,-0.5,5.0,-0.9,97,979.0,0,0.2
2014-01-10 01:00:00,-0.8,,-1.2,97,978.9,1,0.3
2014-01-10 02:00:00,-0.5,,-1.4,93,978.9,1,2.5
2014-01-10 03:00:00,-1.0,2.0,-1.7,94,978.9,1,4.4
2014-01-10 04:00:00,-1.6,,-2.2,97,978.8,1,4.3
2014-01-10 05:00:00,-2.4,,-3.0,97,979.0,1,4.2
2014-01-10 06:00:00,-3.4,6.0,-3.5,97,979.4,1,5.9
2014-01-10 07:00:00,-4.6,,-5.3,95,980.2,1,4.4
2014-01-10 08:00:00,-5.3,,-6.0,94,981.0,1,3.4
2014-01-10 09:00:00,-5.8,,-6.7,92,981.5,1,3.6
2014-01-10 10:00:00,-6.0,,-7.4,89,981.8,1,3.8
2014-01-10 11:00:00,-6.2,,-7.8,90,982.1,1,2.6
2014-01-10 12:00:00,-6.3,8.0,-8.1,88,982.5,1,3.8
2014-01-10 13:00:00,-6.5,,-7.8,89,982.7,1,3.2
2014-01-10 14:00:00,-6.8,,-8.1,89,983.0,1,2.9
2014-01-10 15:00:00,-7.0,,-8.5,90,983.2,1,3.5
2014-01-10 16:00:00,-7.3,,-8.9,89,983.5,1,2.7
2014-01-10 17:00:00,-7.4,,-8.9,88,983.9,1,2.3
2014-01-10 18:00:00,-7.5,6.0,-9.4,87,984.0,1,3.2
2014-01-10 19:00:00,-7.9,,-10.2,83,984.6,1,3.8
2014-01-10 20:00:00,-7.9,,-10.2,81,984.8,1,3.4
2014-01-10 21:00:00,-8.3,,-10.7,82,985.2,1,2.9
2014-01-10 22:00:00,-8.6,,-11.2,81,985.6,1,2.0
2014-01-10 23:00:00,-9.1,,-12.1,79,985.9,1,1.5
2014-01-11 00:00:00,-10.3,2.0,-13.8,76,986.2,1,2.1
2014-01-11 01:00:00,-10.8,,-14.4,75,986.3,1,2.5
2014-01-11 02:00:00,-10.4,,-13.8,74,986.2,1,4.2
2014-01-11 03:00:00,-11.3,1.0,-15.0,73,986.3,1,3.6
2014-01-11 04:00:00,-12.0,,-15.6,74,986.3,1,2.6
2014-01-11 05:00:00,-11.7,,-15.6,72,986.3,1,3.2
2014-01-11 06:00:00,-12.0,1.0,-16.3,71,986.7,1,2.9
2014-01-11 07:00:00,-12.6,,-16.3,74,986.9,7,0.7
2014-01-11 08:00:00,-12.2,,-16.3,70,986.7,1,2.4
2014-01-11 09:00:00,-12.3,,-16.3,72,986.8,1,3.7
2014-01-11 10:00:00,-12.1,,-17.0,68,986.7,0,2.4
2014-01-11 11:00:00,-12.1,,-16.3,69,986.7,1,1.9
2014-01-11 12:00:00,-10.9,4.0,-15.6,67,986.7,1,2.6
2014-01-11 13:00:00,-10.2,,-15.6,65,986.4,1,4.3
2014-01-11 14:00:00,-10.0,,-15.0,65,986.8,1,3.2
2014-01-11 15:00:00,-9.8,,-15.0,67,987.0,1,2.2
2014-01-11 16:00:00,-10.0,,-13.8,73,986.9,1,2.7
2014-01-11 17:00:00,-10.1,,-13.8,75,987.2,1,2.8
2014-01-11 18:00:00,-10.0,3.0,-13.2,75,987.6,2,4.3
2014-01-11 19:00:00,-9.6,,-15.0,64,987.8,2,3.7
2014-01-11 20:00:00,-9.9,,-15.6,62,988.2,2,3.9
2014-01-11 21:00:00,-10.7,,-15.6,66,988.9,1,2.1
2014-01-11 22:00:00,-10.7,,-15.6,67,989.2,1,2.6
2014-01-11 23:00:00,-10.8,,-15.0,70,989.8,1,2.0
2014-01-12 00:00:00,-11.0,3.0,-15.6,68,990.3,1,1.6
2014-01-12 01:00:00,-10.6,,-15.6,66,990.9,0,1.5
2014-01-12 02:00:00,-10.8,,-15.6,68,991.9,1,1.7
2014-01-12 03:00:00,-10.9,2.0,-15.0,69,992.9,1,2.1
2014-01-12 04:00:00,-12.0,,-16.3,71,993.9,2,2.2
2014-01-12 05:00:00,-12.4,,-16.3,72,994.8,1,1.4
2014-01-12 06:00:00,-12.0,,-16.3,72,995.8,2,2.3
2014-01-12 07:00:00,-11.3,,-16.3,67,996.9,2,1.6
2014-01-12 08:00:00,-11.2,,-16.3,65,997.7,2,2.0
2014-01-12 09:00:00,-11.7,,-16.3,68,998.9,4,1.4
2014-01-12 10:00:00,-12.6,,-16.3,75,999.7,4,1.3
2014-01-12 11:00:00,-12.5,,-16.3,76,1000.4,4,1.8
2014-01-12 12:00:00,-12.0,2.0,-16.3,71,1001.1,4,1.5
2014-01-12 13:00:00,-12.7,,-16.3,73,1001.6,4,1.3
2014-01-12 14:00:00,-11.7,,-15.6,72,1001.9,3,2.0
2014-01-12 15:00:00,-13.7,,-16.3,80,1002.1,4,1.7
2014-01-12 16:00:00,-14.1,,-16.3,81,1002.5,4,1.7
2014-01-12 17:00:00,-13.3,,-17.0,72,1002.5,4,1.8
2014-01-12 18:00:00,-13.9,1.0,-16.3,79,1002.8,5,1.8
2014-01-12 19:00:00,-15.1,,-17.8,80,1003.0,5,1.5
2014-01-12 20:00:00,-14.4,,-16.3,83,1003.1,4,1.6
2014-01-12 21:00:00,-15.8,,-17.8,84,1003.2,6,0.4
2014-01-12 22:00:00,-15.6,,-17.8,84,1002.9,4,0.8
2014-01-12 23:00:00,-15.0,,-17.0,82,1002.9,5,1.6
2014-01-13 00:00:00,-15.9,,-17.8,82,1002.7,5,1.6
2014-01-13 01:00:00,-15.5,,-17.8,81,1002.7,5,1.4
2014-01-13 02:00:00,-13.3,,-16.3,79,1002.4,2,2.2
2014-01-13 03:00:00,-16.3,4.0,-18.6,81,1001.9,3,0.6
2014-01-13 04:00:00,-16.1,,-19.4,78,1001.0,2,0.9
2014-01-13 05:00:00,-15.6,,-17.8,81,1000.7,5,1.0
2014-01-13 06:00:00,-13.3,0.0,-17.0,73,1000.2,1,1.2
2014-01-13 07:00:00,-12.8,,-17.0,71,1000.0,0,2.2
2014-01-13 08:00:00,-12.7,,-16.3,73,999.4,1,1.4
2014-01-13 09:00:00,-10.6,,-15.6,65,999.2,1,3.0
2014-01-13 10:00:00,-10.0,,-15.6,62,998.5,0,2.4
2014-01-13 11:00:00,-9.1,,-15.6,57,998.1,2,3.9
2014-01-13 12:00:00,-9.4,0.0,-16.3,55,997.5,2,5.4
2014-01-13 13:00:00,-9.0,,-16.3,54,996.4,3,4.6
2014-01-13 14:00:00,-9.7,,-17.0,55,995.7,3,3.0
2014-01-13 15:00:00,-9.8,,-17.0,56,995.0,6,2.0
2014-01-13 16:00:00,-8.9,,-16.3,55,994.2,4,3.9
2014-01-13 17:00:00,-8.6,,-16.3,54,993.6,4,3.8
2014-01-13 18:00:00,-8.2,2.0,-15.6,54,993.6,4,1.5
2014-01-13 19:00:00,-6.9,,-15.0,53,993.4,2,1.3
2014-01-13 20:00:00,-5.5,,-13.8,51,993.6,4,4.1
2014-01-13 21:00:00,-5.8,,-13.8,52,993.6,4,2.5
2014-01-13 22:00:00,-5.5,,-13.8,52,993.8,5,2.6
2014-01-13 23:00:00,-5.2,,-13.8,51,993.7,4,5.9
2014-01-14 00:00:00,-5.4,0.0,-13.8,51,993.5,4,6.8
2014-01-14 01:00:00,-5.1,,-13.8,50,993.9,4,4.0
2014-01-14 02:00:00,-4.7,,-13.8,49,994.1,4,5.0
2014-01-14 03:00:00,-4.8,0.0,-13.8,48,994.4,4,5.0
2014-01-14 04:00:00,-4.7,,-14.4,47,994.4,4,7.0
2014-01-14 05:00:00,-4.9,,-13.8,49,994.1,4,7.7
2014-01-14 06:00:00,-5.3,2.0,-13.8,50,994.8,4,3.6
2014-01-14 07:00:00,-5.7,,-13.8,52,995.1,3,2.6
2014-01-14 08:00:00,-5.6,,-13.8,53,995.6,4,3.4
2014-01-14 09:00:00,-5.4,,-13.2,53,995.7,4,3.0
2014-01-14 10:00:00,-5.1,,-13.2,52,996.1,4,3.6
2014-01-14 11:00:00,-5.2,,-13.2,53,996.3,4,3.1
2014-01-14 12:00:00,-4.9,6.0,-13.2,52,996.2,4,3.8
2014-01-14 13:00:00,-5.2,,-13.2,53,996.4,4,3.9
2014-01-14 14:00:00,-5.2,,-12.7,54,996.9,4,2.3
2014-01-14 15:00:00,-5.4,,-12.7,56,997.1,4,2.2
2014-01-14 16:00:00,-5.1,,-12.7,54,997.5,3,2.1
2014-01-14 17:00:00,-5.4,,-12.7,56,997.6,3,1.3
2014-01-14 18:00:00,-5.5,0.0,-12.7,56,997.9,3,2.1
2014-01-14 19:00:00,-5.5,,-12.7,57,998.2,2,2.0
2014-01-14 20:00:00,-5.6,,-12.7,57,998.5,2,1.8
2014-01-14 21:00:00,-5.4,,-12.7,57,998.4,3,2.2
2014-01-14 22:00:00,-5.5,,-12.7,57,998.5,3,2.1
2014-01-14 23:00:00,-5.9,,-12.7,59,998.3,4,1.5
2014-01-15 00:00:00,-6.0,0.0,-12.7,59,998.3,3,2.0
2014-01-15 01:00:00,-6.2,,-13.2,58,998.1,3,2.5
2014-01-15 02:00:00,-6.1,,-12.7,58,997.9,4,2.5
2014-01-15 03:00:00,-6.5,0.0,-13.2,59,997.7,3,1.7
2014-01-15 04:00:00,-6.6,,-13.2,59,997.4,3,1.8
2014-01-15 05:00:00,-6.3,,-13.2,58,997.1,4,2.7
2014-01-15 06:00:00,-6.8,2.0,-13.2,59,996.9,7,1.2
2014-01-15 07:00:00,-7.4,,-13.8,60,997.0,6,1.0
2014-01-15 08:00:00,-7.7,,-13.8,61,996.9,4,1.0
2014-01-15 09:00:00,-7.8,,-13.8,62,996.7,2,1.3
2014-01-15 10:00:00,-7.2,,-13.8,59,996.7,2,1.5
2014-01-15 11:00:00,-6.7,,-13.2,59,996.5,2,1.0
2014-01-15 12:00:00,-6.6,0.0,-13.8,58,995.9,3,0.8
2014-01-15 13:00:00,-6.0,,-13.2,56,995.6,2,1.2
2014-01-15 14:00:00,-5.9,,-13.2,56,995.4,3,1.4
2014-01-15 15:00:00,-5.7,,-13.2,56,995.2,3,1.9
2014-01-15 16:00:00,-6.1,,-12.7,58,995.3,3,1.1
2014-01-15 17:00:00,-5.7,,-13.2,56,995.3,3,1.2
2014-01-15 18:00:00,-5.6,0.0,-13.2,55,995.5,2,1.9
2014-01-15 19:00:00,-5.2,,-13.2,53,995.2,4,4.3
2014-01-15 20:00:00,-4.9,,-13.2,52,995.2,4,6.0
2014-01-15 21:00:00,-4.9,,-13.2,52,995.2,4,6.0
2014-01-15 22:00:00,-4.9,,-13.2,52,995.5,4,6.6
2014-01-15 23:00:00,-4.8,,-13.2,52,995.8,4,4.1
2014-01-16 00:00:00,-4.6,2.0,-13.2,52,996.0,4,3.6
2014-01-16 01:00:00,-4.6,,-13.2,52,996.3,4,3.4
2014-01-16 02:00:00,-4.5,,-12.7,52,996.3,4,3.6
2014-01-16 03:00:00,-4.6,0.0,-13.2,52,996.7,5,2.1
2014-01-16 04:00:00,-4.6,,-13.2,52,996.9,4,3.1
2014-01-16 05:00:00,-4.7,,-13.2,52,996.9,5,1.9
2014-01-16 06:00:00,-4.7,0.0,-13.2,52,997.2,4,4.0
2014-01-16 07:00:00,-5.1,,-12.7,54,997.4,4,1.9
2014-01-16 08:00:00,-5.2,,-12.7,54,997.7,3,1.3
2014-01-16 09:00:00,-5.1,,-13.2,53,998.0,4,2.6
2014-01-16 10:00:00,-5.1,,-13.2,53,997.9,4,4.1
2014-01-16 11:00:00,-4.8,,-13.2,52,998.2,4,3.6
2014-01-16 12:00:00,-4.9,1.0,-13.2,52,997.8,4,4.2
2014-01-16 13:00:00,-5.1,,-13.2,53,997.2,4,2.5
2014-01-16 14:00:00,-4.4,,-12.7,53,996.8,4,4.5
2014-01-16 15:00:00,-3.7,,-12.7,50,996.3,4,4.4
2014-01-16 16:00:00,-4.5,,-12.7,53,996.2,4,3.0
2014-01-16 17:00:00,-4.6,,-12.7,53,996.6,4,5.3
2014-01-16 18:00:00,-4.8,1.0,-12.7,53,996.6,4,5.4
2014-01-16 19:00:00,-5.0,,-13.2,53,996.8,3,3.6
2014-01-16 20:00:00,-5.0,,-12.7,55,996.4,4,4.0
2014-01-16 21:00:00,-4.9,,-12.7,54,996.5,4,5.8
2014-01-16 22:00:00,-4.9,,-13.2,52,995.7,4,7.8
2014-01-16 23:00:00,-4.9,,-13.8,51,995.0,4,9.7
2014-01-17 00:00:00,-5.2,4.0,-13.2,52,994.6,4,7.4
2014-01-17 01:00:00,-5.2,,-13.2,52,994.7,4,6.7
